64,64
5953687,8935084,2442224,15496374,3275320,967937,10319043,3033438,944606,6807276,8034303,3378531,4243684,1964619,5828110,9959957,7237916,6674781,7171373,9003046,6409710,5043638,16775851,3772416,13787252,10380964,6763287,3537518,13383150,5276951,9213299,12122701,117117,15281474,6922548,7010819,8256116,10222263,654050,15156287,13075907,3992611,16775835,9928879,5285185,5540168,6127819,56865,5215448,9763399,16764654,11789914,3799632,6337151,8844070,15068159,11766872,15199415,4494466,10528929,7469661,10149656,1345550,910079
11950619,13336651,8976920,8493724,16728144,13564635,15749132,1217535,6653855,13327129,14250982,16775711,13782734,16744703,5347953,13151591,5931599,7251967,11205323,8958317,11860711,7375506,93257,12499887,14613186,12470281,3775798,2870235,12403455,11841896,260772,8152883,1851019,13710591,2775408,7666222,2816745,5593619,4815198,1820693,452813,9973022,13235631,8334622,899419,3294928,13630002,14772707,7060255,1731462,7207679,5765848,2548924,653958,5889178,15519245,7039140,3537488,8207678,6616623,12685595,11396215,14700835,15525446
11250271,16746679,8710657,618582,15394448,10739670,6403919,1002701,2423315,4054529,3789409,16733549,10129360,9397267,16774275,11467373,4349221,5209841,12116086,13760264,5129640,8764847,9212571,10680970,8357500,972883,15508703,14940743,3683496,11270911,5203033,5863695,2976011,8816732,9278637,7394713,11912940,12878969,12843775,2152133,11311628,11382702,1768133,13939823,14668960,7981256,10746419,5950316,12619311,10040684,11795168,5241573,11094697,8030323,6282093,4009779,13488048,16724479,14678620,15547002,4578147,8875581,13729324,11262108
7159021,3508210,7075164,10576856,16775742,1545919,12170392,6942055,1745038,3825993,11467507,4213062,6905036,36666,13564545,10777221,13913669,9876278,9935105,13323125,16774249,7752509,9024075,9587921,16773195,9394048,5916297,374670,15727134,1785144,8937710,12361775,10615366,8363690,4430109,10645682,14072371,4127379,6683325,8312121,15788004,8976988,8735028,825023,4570030,1865954,16736875,1458276,14243438,7456460,13917450,14351064,6219358,4960862,16742089,51015,3340396,9173611,5762498,111636,7631747,7955283,5819959,6535173
4233860,7074586,14313291,10938883,7139365,3002279,16772182,700987,1833478,4782820,14130545,4782379,8096033,8170818,16753573,12282277,377164,5880719,12343039,2533108,11205271,12450448,12009688,6683138,7192971,14203819,7797480,5945150,10874111,12668418,10518256,1191461,6617724,9448707,10783105,11270715,10698514,1282495,10222335,12839645,13138852,15003673,5358300,9763400,14921874,11576429,4505481,16768957,7580415,12143158,2971664,15232429,8125118,5503616,13302329,12157145,1164323,6485534,2161250,16775852,3329613,430548,16727086,3396807
7791120,7532858,4945332,14088842,11509824,10468609,4865595,12020582,10091217,16753016,15753047,14970547,13401815,13484186,16775804,14350876,13297887,15725424,3599410,14647306,5962363,6594069,4088744,7925957,5800569,13070430,2334618,6672854,2468826,1356446,14678728,11098379,411261,10040306,5785537,16728089,15246599,9199495,16729921,4343999,6847528,11089310,4878962,1194337,173646,15649246,5759774,14264927,5923176,8750430,2488934,11133852,8809368,10211019,7756598,3078813,4258525,6202739,4488761,9042565,12677419,1148595,10988356,16775902
7759770,7404094,8712474,216639,5481015,2255976,8703202,8348387,981676,5962329,13906180,1178144,2030289,10257973,15235856,16727774,15386667,9025548,16727863,16766963,14367294,9748146,1041525,8649333,5032875,1323880,15202753,6339088,12744532,8513406,7404273,9684923,10812149,16724110,4047125,2416617,16758596,3715658,3055551,3844380,5796496,3390560,7130575,259584,14613112,211922,15161573,9304764,14132194,6199634,4082490,6054590,10960372,12188346,8578938,2751146,15154362,6614527,13749948,10415831,5933322,2685676,9547132,829450
1331527,13219333,10142355,1746565,16768770,3275311,3266933,7137241,7788106,1848063,4711858,5044961,2634419,14143719,2423398,391935,4800077,5306913,8670229,2454503,11851822,9466276,6244614,5148056,5372590,4312355,11532916,3570647,9488567,16757802,8648181,5825604,5700189,11633646,3734256,10877442,8222155,13382614,9894523,14368079,5041648,3035115,2985750,4823572,12480944,6025675,9697869,12599613,834969,11646428,2811274,7967252,4895231,15778,447674,16727649,7073924,6107727,16732476,16749466,9430175,10155028,4505152,2095642
2577907,2262247,10147608,14381751,9086919,10302303,7385633,6351445,14929801,3246889,4155440,12960883,16756720,11433267,16775893,1268873,150021,6552262,11532870,4339751,16739124,10418739,2015999,15573503,14940773,14219796,8277986,7221824,7961283,15530634,11729461,641650,7922494,945980,5372650,2091619,4155609,391682,381525,4827546,13876750,8937269,6351400,11829132,4973823,5698373,4323969,12480468,668880,2475722,9450429,12571537,9745554,14154424,7692624,9239184,3434025,4716260,9354181,6199749,14021686,441449,693045,6585972
16749507,3856686,8085433,7535267,938445,11742773,10369590,11860644,11352025,6450057,9960039,1527533,719384,5457984,3587583,14005304,10321967,2636058,670052,191999,3983469,13335888,12057213,7823548,2585701,1748408,9058202,3098274,4945811,14809608,13416101,195083,13474584,10181570,4543785,8444598,14848861,14910278,13826676,2196242,6724422,6088546,16763634,14459743,14340161,6741809,16742526,11718219,15257184,7265227,16731710,2672146,12560357,7270837,1263818,6289977,5632545,6023242,11482681,5524828,14187762,16741038,4026826,3913324
9347305,4214129,7794913,7320425,16732647,4324095,11496201,9278407,16775891,6861802,13054278,5044938,5660446,322964,691994,2504117,6604239,4192989,8321624,13060506,11383054,224876,9385194,14140679,12280831,2845210,7338676,812133,8558719,11305875,10435583,1666246,5130841,11580113,8911527,5762183,3164754,15789333,8620132,12095507,8043597,13296880,2972628,14266228,9239178,9221965,13032661,6172415,11915529,1999339,5657707,10335789,11697015,7666257,8059469,8253586,1802817,9516489,8678716,9529983,16738771,4848180,522949,9719781
1988765,4690640,10549981,16759425,622021,12956164,16775923,6654841,4088831,12417115,8048670,13004964,5306912,3975006,4888581,2647718,13498939,13525922,9872985,1220303,16736588,15569237,3774071,11926212,1571428,4192943,6063439,1102969,10590943,12471722,16752145,5416138,5211627,1438961,4339111,15155733,10211731,12273419,12832683,13882794,2882141,7711363,8047760,11198538,2242417,6421021,13650079,1358729,10187990,4444739,11636090,7992267,1471012,12736314,9991846,14809682,2423331,7972969,13741437,44334,1602030,15659908,5108637,5750293
5949979,10921483,8675736,10899715,10507263,13272373,11110845,16730935,8826351,6967753,3512189,6641447,3639227,14262285,15575949,219583,14062664,3712943,13236835,8563074,9288753,6333096,6535227,4482831,10186083,10038753,12188320,2265922,10418907,15363717,107234,15025622,2338916,16742968,719485,2839713,9653103,14416639,8309475,8638532,1047202,1951036,9032081,2064693,11643369,6269967,297280,719388,1593199,5880086,2243760,10300713,2397010,5134365,4147892,8190544,15716109,3864245,9780255,4226569,13761178,8814172,8977106,16764809
15333952,9039332,8694399,12770689,12206847,9515007,4816179,10411623,1827552,6523118,4018379,3824622,14892665,15444525,5634670,2459681,7170057,5739421,12594803,13761214,9924477,11467021,14940776,10091230,2783203,2896661,3099354,3557612,5367595,2816744,7188282,2510931,13593502,3486951,8532788,9350682,13630155,15255295,1767995,15661585,16775744,6355627,5157554,1300683,15428285,1557198,9474412,12142720,11623202,10512746,9998847,9010125,16735213,6224538,3128768,3930772,8780288,3109139,16774810,12581513,10468586,8345199,2513925,2053777
9872219,15617767,8316476,9239057,14023318,9239239,13484757,11728281,7902128,6084115,14129731,14134738,1493623,9026338,7404235,13892103,11623108,785090,16723947,4389476,3471956,14395000,4324035,16775708,384939,9201855,14805827,7355647,13556479,8281813,5238684,13750193,2215114,15399498,6782074,16754334,9395005,11991590,12384871,8649273,7862789,12701462,10416794,9415387,8911456,14843560,2161258,13397548,248245,7273162,2210446,9271680,9370152,3009802,10537748,10438925,1226239,7521291,10286960,14332206,3340994,9819062,3860944,14380287
698549,231892,12951586,5937131,15596057,16759482,6461732,7253126,12165143,1679887,12877928,14787189,8829912,1493740,10222183,13193038,13387763,1656575,5891608,2840137,15449350,8859075,13302285,363273,14809756,5210879,10713184,522858,4947798,16753115,13040134,12405851,1047281,3841833,10609087,5002190,1197383,9960136,3271576,12216864,1870591,6866134,3174509,11691889,12226627,10467686,13254038,6154469,11442397,13161489,282531,9993916,3340899,8532029,9395250,13552549,15518105,4337988,6611855,5912394,2930091,2161190,14088772,11724063
4061860,1077125,11302999,9096241,14334187,1086239,10395099,8452838,6149209,16757083,12122675,12122680,4241521,11814195,14344191,5719112,9435736,13433461,9287690,12281367,11253220,6501839,2402731,7766085,7396205,11578902,10537787,1741227,11524533,10078479,14327187,14547266,11759051,7499819,12755997,10072702,9763583,9590918,6605997,6027921,7520158,8452614,10964157,1673914,10510897,12909293,3576393,16761183,9026703,1606957,4083498,10394059,5403404,14429751,186966,14000924,5940742,14522680,4239538,2744575,2109718,8302382,1278404,10148914
6458478,5006295,3855291,15707065,1440440,4825915,13826704,11949082,3056874,7045140,11173527,12049260,5397896,8452778,9894566,5728767,10699936,9173530,15792709,15727114,6617601,8642799,13998182,10615444,3241947,10542276,1944516,1012539,11725403,12170200,12422803,1482084,3075872,12990668,11388745,6731710,15092492,11954410,5503491,418771,3865274,16761813,14916202,10696537,7506364,2472918,12647152,5070546,3182541,6711981,14875322,13941143,14569561,14495006,1305769,8838244,8861380,4285340,4602029,11421880,5691647,12834683,11940095,16775876
5559517,11399309,9960127,12818410,16725118,4244350,15229379,8077294,826713,8539263,2460083,2567580,7490134,12219166,5306979,14285329,9138163,13409651,4245708,3996237,1309299,14476448,9197637,6344651,8256003,8518204,14415115,3537423,9323582,1211282,7460875,11685219,6317620,7338567,4829954,14285438,7596715,7644206,5464924,15596189,15258548,4438608,5071314,13957853,11401875,2357906,9614198,1283789,14111957,11007837,15040969,3165527,8740889,7338667,5473716,11248782,1999960,2159805,11926227,14804077,8175385,6552085,145609,13433416
2993745,9711937,14059468,217660,11960976,16733045,16726016,3853456,1164905,5107049,129731,4258454,4864936,608042,3470232,13957887,1739735,13171260,4478145,11162217,6646797,10516994,3183373,1996648,2348551,4797891,13302472,15064849,1069804,4108414,7074617,16746930,10011978,8124451,1061777,16749316,14051872,15071816,942258,9482410,14678565,4187455,6209297,2423368,3444107,12815344,15727240,6337082,7761126,9557776,1162900,4080587,13519224,9483039,351763,14317350,8696716,2309375,13201505,1099639,2487793,11894602,3668658,14147877
12962179,2809814,9610239,2356687,16750579,10850947,2947602,11324322,6945340,7559263,10917700,8647606,4845413,7780489,5264259,7442401,2176615,12351704,5599696,6794612,13891432,11120348,6224639,15048109,7114547,4258321,713767,13856893,12671447,9435774,15288958,10942978,10353205,13892152,13236749,16728537,8400590,3911943,4046149,6831441,8582835,247814,11335725,8933303,16767999,8256164,12360960,11926204,6704660,16745847,14540417,6919130,8911391,5617237,16748824,15482474,3834623,10846959,9746204,4409513,5896921,4206241,11358581,8237742
4976210,2722154,6583391,8431647,8286112,9916117,9042572,13582136,10587837,1330688,3537414,8714912,11483765,13302333,16752459,16745854,14678551,2620141,3327253,15351949,9698032,10091060,1464575,13860351,4943734,3289947,11651091,2322391,13654365,13826667,1194600,2915552,12041562,585985,5217825,5869319,4040397,12747519,5387775,1533199,8837148,3178350,14563584,7928398,5372026,11663968,15760356,16725050,11310591,7578707,14482124,1505286,9878115,15240313,11890771,8797818,9239114,5348406,5437955,3781910,11205329,8617507,3633407,15640579
2860111,6266501,3013282,6737318,2385028,13759335,16756650,2226790,9938228,7511667,7404122,4141118,3559295,16771381,3531147,13695388,2912426,6485734,15062213,4907443,3209816,10535456,12342703,617258,770017,8958151,11448710,5689150,1047200,11924666,435915,2182098,1202431,9216843,3582743,353744,8346528,1178126,11561476,5223116,10970810,13579900,13205262,8829340,9136115,16768204,12712591,1932207,1947111,5984691,7384588,5477673,4756129,26831,14305948,11467302,1440499,12688640,3176658,14667805,6152970,3427336,16751337,12398774
8859246,11873707,10454572,5735396,7653893,15255971,943005,5676035,3754805,13030162,2685479,8483842,8898521,12239622,2450786,2508434,10615451,9056402,13518815,3030796,13476441,9071739,3645696,14055397,16775732,4778505,16727739,5568964,94092,5691466,9590887,91120,7643681,10877636,2751067,7862790,15459766,9364229,10656767,3271208,8941261,16737127,1243792,5264970,16761482,16770794,13236754,6934306,14367917,4127311,16772009,5266087,866353,14239130,3052524,16766892,14900894,16775687,10906635,12276262,10318997,16743846,16775694,12160678
1610627,5241390,6060602,5348339,4055083,3117315,15099920,962569,8451440,8427453,7063312,3120528,12142679,815691,8037073,15006319,9470188,15232577,11424231,11032440,14077300,7076579,4770780,14416433,11335768,8170005,7010832,209040,12507676,8976944,8157234,11769972,3930676,9825074,4061831,14018725,5896831,8568096,13019658,10906475,10078866,5687647,11532921,16773335,12039982,7666408,7752573,1894835,6538132,15351646,6024012,5306886,784961,9740057,13738540,12055003,14543184,4690889,3930764,15768848,2685464,9829001,2352303,39408
1953325,6831473,16771987,12080351,10741587,2926750,10922545,5682044,6772246,1696745,10676953,4939810,5370776,4018188,884551,4253114,16770273,15446244,3865136,16745014,6939546,240410,10801298,5499600,10275508,946482,10526256,10132642,16753520,11059656,12148588,5795421,344904,16744055,11172057,7600754,9845410,14414571,5798233,15334111,4930363,12122496,823961,9226214,975046,7862928,9041858,14247181,10025472,13481958,8434732,16735487,2902143,340121,14023257,12514013,14565412,11001690,2786239,758139,3586141,8699859,9939076,582790
15596056,9924351,13302306,12581543,8890493,1571403,2080382,3383299,1286822,10149420,619220,3319474,9239259,4215262,1631166,5492761,4389543,6773104,12954704,13842028,15065087,6413844,1265434,13035911,6159034,5676032,14373073,5621873,12448185,14772274,15715977,5372028,13351627,9141924,15777839,12117608,11038001,785056,11572811,5083219,8240688,7535122,14482043,11467353,522926,15760714,13017968,7968476,7763670,12644617,7230733,13131630,10943019,2064716,8032449,12613972,4824727,343076,4828552,10368897,5133604,1893379,5372544,8243146
13386856,13892139,9345817,14991493,5653199,1868199,2258558,16775610,13298124,3907031,10484252,14260197,11926241,12950141,10713957,4733336,3708940,7502856,6978030,6774671,11161236,10637275,1214027,6656487,6085077,10567430,324979,13499031,13670780,93229,2048640,3065386,500259,5503642,3798899,7099360,9042687,7253130,10709103,13207637,5241369,10681009,1571366,8502596,14023212,6006239,11685397,9200223,3721302,5277378,15413512,5027878,16767842,16773918,5138596,3118805,15555924,8518171,6402803,11548769,12771958,12180248,11373540,11911340
12417869,16736144,7890181,14579227,16775901,8452740,16729938,3685566,12280506,7723008,16738047,3658275,1178283,6289946,485441,16755540,16769535,4520703,10801629,1492355,6600486,10861229,2074519,3454144,702678,9084754,2378287,7204534,5988786,6999947,10470603,2077232,3569318,8615902,2947470,2836925,5517747,3452849,12339970,14940880,11197465,16775720,11520511,10645909,482081,16749895,182147,441190,4635662,9129277,11120652,4651697,13236869,147477,9301918,7309151,6093474,4237522,2029650,3920156,1374937,5948017,5634652,1764720
326378,9960084,10436807,5719534,7318100,13028268,14023196,7098656,1613213,5002555,16757771,13733092,4804761,14908733,2337103,11316096,5939104,15251158,8556616,11656748,11792354,88747,6445280,6894350,6202701,1296985,5692110,11037039,1243712,12176302,1472138,13494436,9302272,16749975,6573480,13095635,3579817,1169233,15158145,10811917,6945425,2816257,3665027,1990442,1362863,3258252,9876991,10025602,4140504,16758258,5810071,2184525,15152154,13957830,13564671,4848318,6900039,15426856,3294154,15566407,981641,1178352,12706585,1374729
9304694,9435263,14841634,457437,2947787,12645716,7368703,777284,11446490,485818,8413230,11300215,6158997,2543025,16775691,16754340,9218815,6838916,7011056,6828572,11860571,2049791,4944755,14465323,8321545,12098173,5406659,434702,9818741,7207510,6388509,1649951,10917632,16723765,6682343,1723882,7010921,4586165,16749599,4542699,14844965,6486715,4763723,3632274,5142037,807733,4258507,15033046,7336389,7702251,15709208,9858339,6448757,10352195,5586273,13433552,3275454,13658974,15711273,8780406,10193151,2619976,14547615,10615373
14830895,4380338,13940067,8663007,3209264,7617414,11497152,4801952,16730351,7856600,14543134,7917233,14077270,10418901,1767380,1338329,9535723,9239132,13267566,16751010,5123545,6519839,3793215,7361635,5569122,13826768,10729383,7494991,14678635,3899451,15546803,9731215,1674941,11896562,12152947,1740628,2030294,3240788,15137336,5846062,10217606,16754560,2947821,16729433,4897060,4645703,4953902,11387742,4520464,3229875,1944420,8026245,95662,11523171,2474479,3209753,12122662,10353407,3960350,9007746,1140939,9202177,2345544,2722477
10662715,16754255,7914203,6054719,10852519,8518167,10850522,9090515,3358349,6676692,9816680,14913795,381294,4707417,2859282,14482127,15791469,1069362,7313905,7272979,15362372,2479649,6125692,14613095,5370397,4740019,5518318,1196379,13025843,10827976,16723692,6805085,6329101,12890879,7010827,1768088,9456223,16775767,3229841,4403892,15686052,1159583,16751442,11719616,4187958,12053100,8211852,10927771,3855539,326345,874330,12431119,7731967,2718010,7363608,3734078,7656428,13223436,13609038,5689412,11523929,14970605,1589233,7203666
