64,64
16578545,15853804,13158861,15858162,15594223,14341585,14931934,16579316,15990006,15921391,14081244,15261661,16710648,15326683,12435649,16514553,16381423,14144462,14995412,15198177,15261921,16646140,16447729,15790056,16777211,15986668,15923441,16646139,16777210,15788006,14804452,14542300,14933470,16711162,15327717,16186867,15260889,14996187,15131613,16711678,15458529,15134695,14933724,14013142,15526377,15723754,16382712,16249840,15656161,14931423,16316143,14670550,15655399,14605277,14800853,16711677,15723751,13484995,16383993,14603989,16777211,15328993,15068905,16777215
16118510,15262177,13882841,14015196,16316917,13023163,16777211,16186869,14008520,15330538,15198947,16185328,15857650,13091273,14605791,16579319,15791083,13422539,16186870,15987178,14734813,15919595,14931932,14736095,14475228,16053745,14078936,16580603,15395041,15595245,14672867,15658213,15723494,16646139,15988718,14210772,16644343,16580602,16777214,15067624,15523811,15656931,15986922,15986926,16777215,16645878,15260891,15526892,14804451,16646141,16185840,15920107,15194075,16515069,13423056,16777211,15259872,14271689,15261411,16183273,16777210,15394276,16777215,16449526
16251635,16777212,15458534,16315117,16381171,15327973,15326431,16645370,15726829,13356752,16250610,16777214,16646142,15393761,16250868,15722470,16447988,14670038,15656935,16777215,15529199,16514036,14803931,15461604,13553615,15067105,16777214,15657706,15328739,16710645,16118251,15791339,15523807,14147032,14470100,16382193,14014163,15722985,16777214,16777209,13619154,16383989,14535119,14936290,16777215,16051692,15397615,13021111,15986666,16317939,16711675,13818324,15001823,16777208,16644598,14931669,14799314,14929881,16055284,15396074,15331821,16777212,16777215,16118255
16776950,14869475,14407635,16776951,15128798,14342876,16645108,16777211,16053999,16513268,14673886,15856881,16383475,16383994,16515061,14275025,14604499,16449530,15396327,16777212,16515066,16777215,16448241,16052716,16777215,15789037,13685965,16776693,13488073,16054769,15064290,15395554,14733523,16513009,13092036,16777211,16644852,14074307,16447732,15854826,16383224,15262174,15856369,14209999,15461092,14341338,15330019,15725807,12501436,16710644,15062491,16314865,16777215,15330787,16579575,15920106,15594987,15987949,16777212,13686487,15659502,16777211,16381171,16250098
16448247,16579833,15130588,16710133,12303556,16777213,15064285,16055542,14409175,16250862,15459555,15462375,16777209,16776437,12567748,16711671,15330018,16777211,14867164,14476256,16777215,16120561,16187128,15326169,16777211,16118254,14474455,16580605,15129306,15327968,15589855,15658729,13817816,16777212,15724265,14867160,14736603,14472665,15000032,15655648,15329248,15332075,14870236,16777208,16777215,12895935,13877444,15065050,16186872,16777209,13683151,16777213,14802399,16776955,15397097,16382193,15395041,15792367,14798287,15659498,12040376,15658985,15001061,14276047
13882323,15724523,16383733,10197915,15986413,16777215,15329001,15326434,16052715,15264997,15922415,15922925,15791856,14667731,14277074,16777215,14603734,16645365,16514296,15788516,15658985,16512244,13751513,15592676,16514293,14077389,15197927,16055281,15133926,16249323,15063519,16383737,13027535,15987696,15264226,16777210,13747656,15592422,16777212,16316660,16117230,16317942,16318456,15725296,14867929,13488079,16777211,16777210,16776184,15725809,13354433,14733013,15790829,15524065,16184820,16251891,16514550,16118000,15726829,15592170,13223877,15068137,15527145,14802655
15462377,15923699,16120819,16186102,15527659,16446702,15791857,14209497,15528172,16054255,16185840,13154488,14930391,15392480,15789547,16382967,15062998,14999518,16777215,14871268,14606809,14672355,13614791,13553363,15392484,16776697,14870754,13812679,15463146,15526374,15001830,15722217,13350590,15661042,16186866,14802658,16776696,11382708,15857648,15064536,13619923,14734043,15922417,13949148,16777215,16711674,15526370,14473689,11580603,14472410,15461351,16711161,14600397,15330537,13685193,16777208,15857393,14801631,14803420,14996953,15130850,15526628,16249836,14410202
13157573,16381172,15657445,15529457,12366265,16514296,16252147,12500926,14799061,13883097,15262690,16251889,16646139,15396839,13817293,14538453,15001570,15923951,16580602,16777215,15857901,16381425,14673894,16184561,16515069,16052208,13550788,16645881,16381426,15263717,14011084,16578550,14272461,15854573,13816024,16777215,16316655,14277338,15331302,16514805,16513780,14143701,16117741,13354700,15723499,15525345,16777215,14607839,15068394,16777215,13087927,13222087,16121588,16449270,16777215,15264490,14344411,15327205,13618126,16776951,15658214,16120046,16316916,15461609
16777211,15923697,16120049,16777215,12699342,16447989,13883605,14210778,15723239,16777215,14145233,14140357,13617358,14473178,16052717,15331815,15457764,14143180,15459297,16776439,16449525,16777215,14931158,15923957,16777215,12829886,13748943,14344930,15199203,15197410,14867425,15656163,16449017,16711671,16449530,15130596,16777215,16646140,16777212,14936550,15266023,16118513,14606817,15985132,15397100,14015450,15990002,14209230,15986414,15527403,15460328,16644598,15789548,16777211,16184558,14668496,14207438,15988980,16777213,15266027,15922668,15923695,15724264,15856620
16776952,15724522,16515067,15002851,16183787,16777209,13813703,15724523,14538195,16777208,16777212,16646138,16580597,15260891,11974325,15988722,15330537,16121078,16777215,12368053,16515063,16053232,15722474,14932448,16777212,16446703,12762305,16777215,15330278,16249837,14934500,16776699,15788009,15658988,13022909,16710387,16447475,16777215,16777214,14803162,14865365,16381683,14408410,15791855,16513269,15458015,15196898,13613502,16711418,16249841,16777215,13880532,15197410,15397867,15462888,14933979,15262179,15726316,16777212,16777215,16777215,16710134,16777215,14342615
16777207,16710389,14933211,16382963,16777215,16777211,14935008,16316662,16183536,16777215,15002336,15922161,16249583,16777215,14739428,16118508,13158859,14666965,16052718,16711673,16515062,14473173,15396328,16449533,15198948,14731214,14146778,14275031,12827838,14936038,14670809,14474454,14736606,14930135,16580604,14607331,14406355,16646134,16514034,16777212,16186101,14343129,14342876,16777207,15128029,13160149,15064798,15068138,16515064,15262429,16316913,15921392,16382709,14866142,13484232,14867681,14408410,15063002,14081235,13357005,15459042,15198179,13684690,16579318
16315631,16644083,16117483,9735311,16119538,14401988,15721958,15327974,14936547,13620941,16513523,14999513,15989491,13878726,14272974,15002594,14015959,15133152,15061466,13027277,14673888,16118512,16252150,15396841,13027272,13289411,16777214,16184304,15856625,16580605,15725548,15263459,14798030,15461096,16777212,15196125,14734297,15987183,14470347,14077902,16777215,15986151,16579319,15792369,16252409,13749192,15659499,15527659,14672862,13552081,16777215,14400450,15393763,15721696,15199460,13286332,13487562,16646141,13554641,16645877,16383996,14538971,16777215,16184299
14147294,15463401,16119539,15857648,16711679,16118256,15458014,13488077,16776951,16776950,16120051,15986415,15198692,15065315,13685451,15395817,16777215,16117742,15396327,14207440,16186100,15788260,15392740,15788264,13944003,16250097,14929621,15196126,13028302,16711678,15331560,16777212,16183020,15132900,16777214,16252150,15459809,16777215,14540252,16579832,13947601,16580605,15457508,16580606,13749709,15987438,15922927,15724780,15923181,16185071,14799829,15264742,15985382,15463151,15985382,15063007,15524832,15526113,13945298,16580603,15264743,16513012,15594473,16316144
15325661,16055800,16777215,16119020,15524582,16580604,15459816,14277083,16120822,15855337,14606808,16776952,14269633,16250097,16382966,15856624,16777215,16448247,15589857,14406355,16052202,12830404,16316146,15525863,16777210,16449273,15199466,15395815,14868697,16318197,15722467,16380913,14537681,14539738,14800342,16776698,16119535,15265001,16644594,15396840,14079704,16777214,15725551,13814223,15528944,16777215,16314862,15792110,16186099,15987179,15002336,16645882,16579831,16777214,16252152,16777212,16381685,16315375,16711159,16251378,16381169,13289668,13621203,16711676
15326433,15791858,16053746,15660266,16117484,13817808,16117743,16185328,15527657,16054261,16777211,14733007,15986667,15200236,14013913,16711671,14935523,15199461,15722979,14935266,16117230,15265255,16776185,15065570,14407125,16054773,15921128,15660016,16120303,14800083,16051180,16315377,16777215,16515067,15197927,16777208,14869988,15197667,15921643,13027534,15262172,15199721,15391964,16777212,14475484,15331052,15128288,15856367,13482684,15789799,16317688,15658469,15856878,14342872,16381941,13553352,16055029,16777211,16184562,14667479,14472664,14139592,15985386,13026247
16052972,13683921,15923700,16120823,15526627,14739426,15855336,14475485,14274521,15064288,14935782,14278624,16382195,14932959,15065566,16777207,16514810,15986925,15790312,16514035,14604762,16055281,16318457,13422535,16777215,12694974,15659758,14868441,16185840,15857902,16646135,14472920,16776696,16777215,16777213,15199206,16315377,16710392,15920621,16645880,15460577,16777212,16055280,16512754,16777210,16055283,14799065,15656930,16449530,13817559,16185584,16777215,16777215,13026509,13748432,16777215,16579058,15855082,16120818,15330791,16513521,16250096,16777213,15067622
15721962,15200233,15790831,16777211,15986159,16251893,15002085,15528170,12631748,13684169,16250609,16777210,14277849,12698559,16248812,15392484,15594478,16119792,16777214,16776697,16645623,15657187,16249323,13422034,16383990,15326944,15393246,16317687,15194593,14870759,16776439,16186356,16777210,16054767,16711674,13683921,16515063,16777211,16644337,15721698,16251123,13748169,14738655,12033957,15198434,16446963,16578544,14535629,15133666,15789801,16646136,16447220,15262689,16776696,14541019,15854568,15724008,14670553,15592934,16777215,16447733,15856367,13618644,16578547
14868698,16318201,15857904,14670035,14803168,15594217,16710390,16777212,15857645,16777215,16776698,14539993,14147036,15462635,15001567,14734301,15327971,15194071,16711677,14209745,15723750,15989746,16185584,15858164,15133665,15854571,16317428,14014940,16777214,16777208,16380654,14343641,15922416,14803938,14340568,13744572,15721440,15457760,15857905,10522516,13684694,16579059,14802650,14996951,13091271,15657706,14472146,16514035,16711674,15656423,15524326,16186354,15725037,16777215,15065060,15791089,15985899,16645882,16121336,16777214,14144730,15724780,15656168,11448496
14734809,15395048,13157315,16250612,16053999,16252919,14208985,15067880,16777215,15061459,15325661,15195872,16383994,14015452,16447217,16777213,13088957,14738394,16317682,14342357,14540509,15195355,15857137,14803419,16777215,15594989,16711417,15853802,14869219,16252919,14210772,15988210,15986152,14933722,16316400,15789800,15593709,15724525,16054511,15660779,16515066,15657444,16776442,16249329,15066850,16184815,12825016,15658475,16318456,15657451,15921905,15330021,14668239,16514038,16449269,13484742,15264227,16381683,14802913,16644343,16711677,16249327,13551816,14205892
16382195,13682377,15853802,16054513,16250099,15725294,16513009,14015709,15131363,16710386,16777215,12897231,14472916,15721952,16777211,15328228,14206918,15330538,15263461,15462380,15330790,15001825,16121077,16580346,16120047,16777212,16186357,15263202,15067107,15065570,15856362,15199464,16249323,15921391,13944270,16579576,15593448,13619157,15199722,13483709,16578550,16251895,15261661,14800603,16777215,15856880,15725037,14739428,13486287,15725548,16777211,14867678,16317945,13422291,16777215,15592680,16447473,10922413,15198434,14343901,13221056,15001831,14999514,14141128
15660523,14868184,15329506,16250869,12367026,13685977,16777212,16579829,15854052,14408663,16644599,16185328,14013914,14337227,16776951,13752531,15391964,16777215,16252150,13748686,14010829,14668507,16449014,14344671,16054773,14800862,15922160,15857645,16252661,16249836,15722725,14599371,15724007,14542050,16777211,15462380,15330795,16118250,15523813,16447987,16777215,16448757,15391970,14143697,15260125,16777208,14868448,16777211,16777215,12303546,15132129,15327195,15463146,14541023,15393250,15261666,16448498,16512755,16185585,15067367,14080988,15987182,14541538,15988466
