64,64
3013295,2030215,13826685,64255,11860635,14809715,8911595,13826625,16775725,12843755,15792655,2030225,7928515,12843635,5962355,14809605,3996315,4979325,11860625,11860625,13826785,1047095,5962355,2030325,3013145,5962345,3996375,5962455,7928445,7928505,8911515,15792885,15792755,15792645,15792755,2030215,15792785,16775925,7928365,10877495,3996255,15792675,12843525,1047125,2030105,16775845,16775775,14809675,11860735,3996345,3013285,12843695,11860635,10877655,64135,3996345,13826695,3996205,11860535,2030165,64105,10877455,14809605,64085
4979445,15792715,3013185,3996245,2030325,15792665,64175,3996335,2030145,1047075,10877585,13826615,13826815,12843605,11860725,12843585,16775725,5962405,5962295,12843605,5962325,8911475,9894615,9894455,64255,1047175,7928485,4979415,13826815,16775895,12843725,11860565,9894475,12843775,10877655,4979375,1047225,2030205,1047175,64095,4979315,4979325,11860605,1047065,3013335,2030105,16775725,9894495,15792655,64155,1047075,9894645,11860595,1047065,2030115,16775905,2030305,5962385,1047125,13826625,2030325,2030135,4979255,8911605
3013335,12843735,3996405,15792865,9894445,12843735,2030095,3013275,64155,3996235,16775905,15792805,3013185,2030295,9894415,9894435,9894535,9894545,3996305,7928465,4979245,13826815,15792895,3996175,14809815,16775795,5962495,14809795,12843685,9894505,11860505,4979215,7928345,2030125,9894465,1047045,2030325,3013235,9894425,5962485,1047085,15792785,10877465,3996385,12843625,11860495,8911405,15792865,13826605,13826675,10877595,2030165,10877545,13826755,12843565,9894495,14809835,8911605,14809795,5962385,3996415,13826795,11860675,9894635
8911395,12843535,14809735,2030205,14809725,12843605,15792685,16775765,3996365,3013205,3013255,3013355,14809745,14809695,3013205,14809695,8911455,13826665,11860515,15792815,13826645,64165,9894575,9894455,9894625,64205,1047215,10877495,7928545,14809735,8911525,16775795,2030095,10877535,8911585,3996415,12843595,15792775,7928435,3996245,13826595,3996395,15792835,10877675,10877575,7928475,15792875,14809825,12843605,13826775,7928415,6945445,12843685,5962325,10877535,12843765,3996355,5962295,4979455,2030125,7928445,7928375,7928535,64075
16775895,11860595,13826765,15792825,4979385,14809615,9894525,7928545,9894495,13826605,3996185,7928345,12843765,13826665,4979275,10877525,13826755,64165,1047085,10877625,15792645,4979335,3996165,4979415,8911575,3013255,64225,9894495,12843685,7928325,11860555,64125,8911545,2030175,11860695,7928415,64065,5962455,15792685,15792845,64245,64095,3996255,64075,16775885,8911585,14809655,12843745,8911405,3013215,9894545,3013135,13826705,9894435,14809695,16775885,16775895,2030335,13826805,13826585,3013235,64095,11860645,3013145
7928345,7928535,5962345,7928515,11860695,3013345,64025,10877625,12843685,9894485,11860525,64005,4979435,14809835,2030265,3013335,5962415,5962355,5962265,8911595,16775845,9894655,64065,12843755,15792815,16775735,16775925,16775935,10877645,3013375,1047155,4979375,11860595,5962415,9894505,3013365,1047275,9894635,3996315,12843615,4979285,11860535,5962445,12843695,10877615,16775925,6945355,14809675,14809635,12843675,8911515,2030155,15792715,3013355,2030115,15792855,15792695,3013305,6945425,64225,16775925,12843585,15792875,4979355
2030095,64255,10877665,3996325,1047145,9894635,5962495,13826635,16775835,64025,1047295,8911445,4979405,7928555,2030185,4979325,15792755,8911505,15792735,9894535,11860655,13826815,13826575,4979425,1047155,16775715,9894555,7928465,10877505,12843775,9894525,16775885,1047135,2030095,7928375,11860545,12843715,11860585,10877675,3013225,7928555,3996415,14809635,10877445,2030295,9894465,10877495,15792755,14809735,64135,3013355,14809665,3996245,9894515,9894455,3996165,8911565,12843525,9894555,4979255,16775895,14809665,2030135,8911465
64005,5962455,5962475,10877695,5962305,5962365,7928435,7928475,5962275,15792845,9894465,14809745,16775925,64245,12843525,10877645,14809795,13826685,16775865,14809625,10877605,1047135,16775805,11860595,12843775,5962385,10877475,16775855,11860705,14809685,12843675,5962255,13826675,13826705,4979365,5962285,11860725,64175,13826795,5962305,9894535,15792705,11860535,13826605,15792695,15792875,1047275,8911445,2030335,5962305,5962405,16775895,64235,8911395,13826645,1047095,9894495,2030145,11860705,9894475,2030105,14809825,16775685,8911455
4979225,15792775,13826575,13826745,13826675,5962355,3013305,11860705,7928475,9894585,8911505,10877475,13826745,11860725,8911415,13826595,5962255,16775805,3996215,14809825,4979385,1047275,3996305,14809705,4979285,15792735,15792755,13826565,7928425,16775835,12843585,10877565,9894445,11860615,64205,14809665,10877445,15792845,3996375,3996175,15792865,4979235,10877475,10877505,1047125,15792895,3013295,15792675,13826585,10877615,2030185,5962325,2030145,64045,12843695,5962275,8911555,8911405,9894525,7928415,9894645,3013295,3996295,11860645
8911495,13826715,3996165,2030095,9894535,64035,3013345,4979455,5962335,10877525,64125,2030255,1047285,1047085,8911605,11860615,8911375,9894505,3013335,4979335,15792825,7928415,7928385,3996185,10877505,9894595,7928405,10877595,8911545,11860545,10877625,12843585,12843545,3013305,2030315,3996255,4979225,11860725,3013205,13826645,12843715,16775755,10877465,7928575,3013135,4979225,8911555,8911375,1047095,3996225,13826765,64165,2030335,2030085,5962435,13826635,16775935,64255,10877655,15792885,64165,10877535,3013225,10877645
