64,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917504,1311744,1639424,1442048,1245440,1311488,1311488,1574400,2099969,2165763,1837825,2296576,4070924,6435612,8733478,11295288,13990739,16094054,16751986,16751986,16752499,16750702,16749931,16420709,16024411,15301462,14317141,11823697,4005913,1644056
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786432,1245952,1311488,1573632,1245440,1114112,1245440,1442816,2099969,1968384,1771776,1836032,2689280,4528129,7155729,10638641,13990739,15897189,16357226,16750699,16751213,16751472,16749931,16683624,16091744,15172446,14123621,8340785,2691854,2630694
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,1311488,1245952,1311744,1442816,1311488,1311488,1114112,1311488,1442816,1837056,1967616,2624256,4396548,7352601,10967609,14253910,15896675,16553320,16750699,16750699,16751213,16751470,16751213,16420966,16030586,10973277,3216137,3156003,2829099
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589824,1048832,1443328,1442816,1311488,1114112,720896,589824,1048576,1573632,1967616,2689792,4199427,7222555,10967867,13728339,15502174,16357224,16751208,16751208,16751979,16752750,16752498,16753275,14258290,4728860,2694169,2631203,2697513
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720896,1114880,1574400,1311488,917504,786432,589824,786432,1310720,1638656,2294784,3674368,6302483,9653808,13135950,15370848,16225635,16686438,16751462,16752493,16753522,16754555,15903368,8212024,3020819,2696744,1842204,2171169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196608,786432,1114880,917504,720896,917504,1245952,1442048,1770496,2098176,2361344,3543808,5907982,8601892,12413510,15174496,16357994,16686438,16752488,16752493,16752750,16757896,12223850,2952707,3154720,2500137,2171169,1644825
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196608,262144,393216,720896,1638656,2361600,2493184,2624256,2821632,3740416,4922374,7023889,11361081,14779229,16227181,16752749,16752493,16752493,16753523,15376507,5779745,3219744,2958888,2959662,1842204,1842204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196608,1048576,2165504,2953984,3019008,3150592,3741185,4725508,6629644,10966323,14319704,15898472,16423787,16751979,16227181,16427133,11038032,3020302,3353902,3025712,2367782,1644825,1776411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,393216,1048832,589824,196608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196608,1573632,2625795,2624512,2164224,2623488,4002560,6498576,10967606,13990739,15503461,15897189,16094053,16031091,13471858,5252115,4535088,3552053,3223091,2170403,1579032,2500134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720896,1639424,3218188,5783859,7363147,4731686,1443840,196608,1970184,3219742,393216,0,0,786432,524288,0,0,0,0,0,0,0,0,0,0,0,0,262144,917504,1048576,720896,1048576,2491904,5579795,9982776,13071185,14648669,15043166,15502178,14849394,9264459,4270369,3550761,2696744,2104353,2301988,1973790,1579032
0,0,0,0,0,0,0,65536,0,0,0,0,0,0,0,589824,3676939,4004875,4531219,4729624,4927006,4204827,1639424,0,786432,2626313,3677201,4068875,5578254,10970707,16035994,12748653,6501153,3476992,1572864,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,2820353,6697761,10180157,12611149,13990742,14649442,12548702,5584169,3747113,2367004,2104350,1644059,1775644,1644828,1776414
0,0,0,0,65536,0,65536,0,0,0,0,0,0,196608,3480593,6177073,7886144,9267281,9136211,7755333,6835003,6703934,5586225,4205345,2691334,2822148,4530195,4395779,5773316,8401692,12216397,16767677,16777196,16771537,16765370,15055013,14989219,14859432,8413265,65536,0,0,0,0,0,0,0,0,0,0,2294016,5645846,9061933,11363654,12417117,8868673,4204836,2301985,1973020,2301985,2630697,2367782,1644828,1644828
0,0,0,0,65536,0,0,0,0,0,0,0,262144,1968384,4401179,5452577,6833456,6174756,5056792,4531222,5979694,3479820,0,1048576,3347465,3873548,4070153,4725771,4922121,6630939,7155222,9259315,11497560,13472376,16433319,16773586,16777191,16776417,16777201,10646114,0,0,0,0,0,0,0,0,0,0,0,1048576,4266763,7159854,8740430,5453869,2103315,2105376,2105379,2171172,2302755,1644825,1315860,2171169
0,0,0,722432,0,0,0,0,0,0,0,262144,917504,2097152,3871745,4397316,5449232,3738624,3541248,4397316,3870720,1966080,1769472,3345408,5251856,7355688,9263681,8868667,7750443,8341806,8734251,7878169,7022860,6299137,7747864,8601889,9390379,11823949,14520949,9919045,0,0,0,0,0,0,0,0,0,0,0,0,262144,3546646,5061429,3154720,2300955,2171169,2500137,1644828,1315860,1579032,2171169,1052688
