64,64
16233690,16768255,13203894,16772351,14459591,16770559,14910397,16777215,9791632,16563944,11897782,16777215,15906543,16777215,14516404,10513563,16762623,13662908,16777215,16764658,16777215,16777215,15043259,12557521,16773631,16777215,16766463,12681398,16776703,16765695,16774655,16304875,16777215,15054815,11624083,15845620,16771327,16777215,12227789,15322356,16777215,14066376,16773887,16569074,16777215,9791134,16775423,10838944,16774911,16777215,16768255,16570614,16762102,16774399,13010351,16762104,16777215,16762101,16111102,16766708,16776191,16774143,16362473,16768255
16428522,16769535,16765172,16760040,15511773,16768767,16776703,11305395,15510742,16771071,14526667,16777215,16764670,16776703,14459591,16777215,16774143,16771583,15508943,16765183,16767743,15581930,16777215,11495838,16776447,16777215,16776703,15908064,16770047,15773665,16771327,13670869,16777215,16775167,16777215,12876474,16033767,14514871,10509979,15388132,16777215,16777215,16756456,16777215,14921181,16777215,16777215,16766207,16775679,16777215,16774655,16571391,12615872,13007028,9455489,16493281,16771583,16777215,13342147,14454976,16768511,16772863,12488906,15638218
16765951,16773375,16762606,13602495,16772095,14522072,16172786,16561903,9397912,16777215,16769791,16111344,15185639,15701195,16366314,16776447,16777215,10974386,16770559,16637695,13937617,11043255,14917321,15051741,16777215,14459084,13674459,16764657,16774143,16771071,16777215,16773631,16434930,16761847,16770815,13871839,16777215,13664943,12939955,16777215,16774143,16772351,14529509,16773887,15510997,16769279,16696046,16761059,16765692,16637183,16692446,16769279,16763638,16775679,15175361,16768255,16772607,16763893,16427222,16693227,12684214,13015490,16761323,16105200
15383517,16776191,14524375,16297696,11766212,16775423,16767224,15243472,13345988,16770303,16308474,16775679,16772351,13210815,13606078,16100824,16360929,12616645,13000346,16769791,16776703,12552111,16774655,16760040,16777215,16772351,16777215,16759025,16769791,16766456,15646963,16777215,16777215,12554176,10054036,12747962,16777215,12487606,15838173,16777215,15701197,16767482,16777215,16777215,16777215,13935571,16764927,16769279,16761074,12673956,13081044,14201300,14531804,12812482,16777215,16636415,16768247,15911929,15649006,16771066,14137057,16173550,16766716,16167913
16045549,16769023,16777215,16768766,16766719,12153515,16766719,14722012,13345490,16760824,16770815,11038381,13008575,15516398,12882385,16771071,14326744,15976176,12030648,14786005,16767485,16777215,16768763,16174570,16770815,16374256,11502787,16772351,16776191,11830206,16777215,11237034,16772351,16758496,13010117,16777215,16777215,16572671,12228284,12224175,15190506,14982086,13799620,16766714,16777215,16777215,15576284,16765176,13807062,16777215,15317221,16774143,16032727,16764406,15842022,13144255,15847156,16168930,16774143,16765693,16764923,11695801,16777215,16761064
16771327,14396896,16777215,16768767,16777215,13929408,15904477,9265816,16773375,16767483,16777215,14003148,16768255,14661343,16776191,16774655,15913713,16777215,14525136,15779821,16776703,12219041,11630761,16775423,16760552,16777215,16774655,14261715,16757746,11634866,15583458,16239593,13212095,16761592,15975153,13538252,15451882,16366559,16770815,16775935,11241141,13937111,15845606,15175359,16765439,15974110,16774399,15908079,16773119,13990066,16759522,16777215,16761068,16771839,13146828,16777215,14322879,16776959,14529498,16772607,13938404,16774399,16768255,16774143
16777215,16770559,16777215,16777215,16764150,14654423,16760296,13208510,16433656,16769791,16777215,16775167,15650291,16771839,16773631,16777215,16763126,16776447,16771071,16777215,13542345,16698860,16765694,16771839,16768511,13281501,16772351,16764655,15371729,13199009,16777215,16768509,16777215,14334184,15321582,16764402,16774655,13657253,12749490,16776959,12484790,16777215,16776447,16764670,16759527,16772607,16764925,16766719,16777215,16777215,16702707,12158132,16627934,16763903,16767231,14853584,16765426,16777215,16496872,13340099,12949701,16691173,16768507,16777215
16777215,16771839,16766463,14660304,16761336,16775167,15638496,12945089,16775167,16764401,16769023,16759799,13006508,8805255,13077946,16774143,14924780,15848682,15847667,14055596,16766717,14914772,15444968,16774399,16773119,14135516,15110868,10641822,16777215,15452402,16775167,11631537,16040929,14193094,16767743,16762604,13869779,14196442,13537983,16777215,16769535,16777215,16762095,16761065,16777215,16766459,16764671,16777215,14915790,16774911,16777215,16765170,14860012,16771583,16769532,11958953,16771839,16776959,16761584,16773375,16776191,16774399,13789608,16772863
14323398,15504604,16762612,14522307,16772351,16768510,16777215,16766463,16777215,16763125,14130897,16238574,16767482,16767730,16776191,14851029,15448023,16767487,16776191,16777215,16759534,16773375,16772351,16777215,16777215,16767743,16760056,16777215,15310028,16763115,14389203,15972324,16774911,16770815,16768511,16766719,16777215,12294354,16777215,10449563,16777215,16777215,16761068,12420539,16776959,16775423,15124722,16104433,16776703,15577056,16766971,16763375,15254240,16768511,14005221,16777215,16777215,14724049,10316703,16777215,11172538,16769535,16773631,16302068
15518964,15966163,16767743,13013448,13533887,16771327,14922714,16777215,16768767,11689370,16438255,14843834,14058944,16765942,16112112,11439046,16764410,16766718,16777215,10647454,16777215,16775167,16774399,15174342,9659030,16772607,14002138,16771583,16698354,11570371,11499961,16770047,16493269,16771071,15452132,16761324,15767773,16775935,8671623,12159407,16777215,11699884,16775935,10119594,16041454,16776191,15049942,16771583,14726109,16777215,16775423,16765936,16770559,16775935,16765695,12488646,15050202,13671880,16162779,16776191,13412557,14005475,16033495,12949957
14135254,16505598,16308724,16772863,16775679,16775679,15650282,16757733,13739473,13344981,12741023,14183854,16243199,11504057,16771071,15647988,15242197,16775935,16777215,14722530,16777215,16758506,16777215,16772351,16774143,13670846,16766712,16777215,14532060,13148879,15042503,14389968,14727909,16777215,16776703,16777215,16772607,15375570,16762618,11697336,15377378,15705571,13673425,13215439,15771620,16767733,11568838,16771327,16777215,16772095,12681404,16768510,16770303,16774399,16500469,15970009,16770815,16169198,11893945,16769535,12947382,14069711,16777215,12359632
16772607,13938391,11833291,14123191,15769549,14992110,15771858,16767230,16173291,16773631,16763897,16767743,16777215,13995475,16769014,16499702,15051479,11174564,16769023,15504579,16777215,11625112,16777215,16766463,14118575,16497905,15249120,16771583,16773375,15774167,16762612,16776447,13936854,16767231,16772863,16771327,16777215,13146827,14729192,16773375,16777215,16777215,16768767,12157891,16762362,16774655,15515369,16777215,10780071,14726115,16777215,16774655,13932734,16773119,13472710,14263000,13541057,16776703,16777215,12948944,10375053,16776191,16772095,16777215
15178708,16777215,16777215,9659553,14128326,16763632,14530271,16774655,16777215,16435704,16766708,16766198,16769791,12414631,16777215,16777215,12882895,14855395,13461931,12488115,16777215,16296157,12019621,16774399,13798595,14527181,14660579,16762085,16777215,16765174,16770047,15244503,16776447,16776703,16777215,16767743,16241398,14067403,16763375,15385836,16692197,16766454,16772607,16767487,16777215,16777215,11830192,16769791,16775679,14728666,14124726,14648777,15911413,11434675,16771839,12290230,14927329,13342662,13146301,12941226,14925546,16771583,15775961,15251678
14520791,15581415,16760556,16771071,16774911,16757477,16765695,15505863,10648509,12089764,16777215,15578848,16031453,15969258,16777215,16427223,11898563,16777215,16766719,13802697,13073577,16769791,15173315,8998784,16777215,16770303,15908596,14264781,16777215,14334426,16763387,13016773,16771839,15899094,16301028,16777215,16776703,16769279,15912940,16769789,16764159,16767743,14785243,15640015,16760301,15373527,13793712,16773887,14918094,12551364,16773375,16774399,16777215,16774399,14323151,16106215,13934288,16769279,14328530,16771583,16768511,16770559,16492506,16764405
14525658,15185124,16762610,16772607,15838162,16769535,13470416,16759018,16776703,16777215,16765172,16766719,15913210,16777215,11240368,16373759,16769791,14782666,10380960,14397667,16775679,8402027,11302560,16634348,16770040,16772095,16759282,15375824,16777215,16771839,16772095,16771583,16777215,16175854,16234464,16360416,16296160,16777215,16777215,16760570,11699884,16763381,16777215,16767487,16761586,15773160,16764159,16776703,16775935,13675741,16773119,16767231,16757992,13008049,16168171,14124486,16771327,16773375,14201556,16771583,10374791,10314651,16777215,16771327
16769790,13068713,15970525,14134224,14524880,16771839,15450077,16769277,16765178,16776191,16777215,16777215,16770556,13478092,16700408,13935061,16767231,16772863,13148368,15572697,15641554,16770815,16777215,16769275,16770815,16174070,11955614,14123442,16773375,16756711,16768511,16763896,14726368,15911926,12544414,14200284,16763384,15782135,16777215,15583722,16766463,16768511,16564451,16776447,16760551,13273012,16766975,16777215,16774655,16503033,12617669,13016783,16175603,16777215,16777215,16172001,16757743,15371717,16770815,16777215,12149152,9655431,16777215,16769535
13608404,16305898,15509968,16777215,16772607,16777215,15646953,16768511,16627695,16764155,13143228,16770303,13736905,16037616,16777215,12816564,16771839,16762865,16777215,16756713,16630255,16773631,8801411,16776959,15900374,11962796,16773631,16764918,16772607,16774143,16629480,16762862,12948665,13935055,15251685,12553652,15848182,16299759,13017279,12154277,14461146,16774143,16777215,13935572,16777215,14330846,15374799,16773119,16766207,16770047,15515877,16042473,15710704,16775679,13732560,13011904,15513824,16777215,16777215,16776447,16775935,16427240,14723540,16769276
16773631,16767743,16776703,16762617,16772351,16774143,16776447,16775423,15251927,11501245,14522822,16777215,14455252,16777215,16767487,16777215,16776191,15049954,16765946,16771071,16777215,16777215,14194632,11109049,16769535,14192063,16628704,16776447,16770559,16777215,16777215,16777215,16776703,16777215,14392020,16777215,15056109,16496104,16774143,16770047,16767732,16774655,16704511,16440564,16776447,16769535,16777215,16762863,16767484,16777215,16425949,16770559,16768255,16763887,10843040,16775423,16762093,16775423,16773119,16777215,13740509,16763135,14926819,16776703
