64,64
14148560,13883115,15794172,15527411,13090750,9149066,12962779,15856118,13682374,11974844,16250623,14737872,13552826,13687524,13555669,15590348,15790052,16777215,13684927,10463151,16777215,16181489,16777215,15201257,14014672,14142660,14673358,14799325,15791608,14405850,16316925,15070192,16055794,13162989,16711676,14138814,12300987,13418441,16248026,10988977,15133672,14142391,16121855,15990015,12242133,14011586,14274242,15201523,15983589,14936539,15194319,15787241,10068378,16777215,15789566,13612214,14008523,10976907,15858681,14600665,10524560,12438706,13352367,14671324
11451065,15859705,13489639,12438203,16777215,16119034,12894662,14211283,13615300,12957627,16511986,10200215,14808298,11579323,15137020,16052735,15596542,15589590,14017009,12306100,13745588,15792127,14409191,16315884,15792881,15392483,14016461,11975883,8160117,13086898,15001571,14413793,15202548,14996691,14609393,12894655,13547712,15197677,13290442,15596287,14274787,14933988,14996969,14015940,14802161,12299192,16777215,14935025,13213348,12766897,14271691,11185833,15461881,16120830,14473447,15397095,16316654,13617588,16055802,14474727,13624016,15987693,14671844,13819081
14803935,16777215,15070708,13421248,16777215,16578293,14737391,15392983,16250613,15000032,12959168,16777215,12894405,13686223,15330812,16383743,15532031,15985121,14736094,16777215,13748957,15198195,12436173,14666697,10520712,15000056,16777215,13149859,15852791,13090503,15071729,15067630,14609901,14015692,15719911,14867944,14873332,15597567,15858678,12768224,16252159,14736834,14478304,14806775,15330015,13359059,15786968,14142944,16777215,10986674,14346204,15988725,14479597,11846321,12505292,13557958,15194308,13358276,12955821,14670540,13223088,16448246,15724028,8682115
11112599,15003893,13686725,13943986,13947093,14863038,15062237,14604225,11451855,16447992,13027525,15202546,12964044,14018516,11978407,10727344,13030861,12303306,15128522,14667464,16777215,13020089,11244437,14932182,12373690,15595518,13490879,15329787,14667994,16777215,15526137,13952215,14809081,16055796,16777215,15457499,15524084,15137529,15854587,16777215,14606323,14738925,14273230,15857145,13422298,13027012,13820658,14742264,13221046,13225430,12570552,13753832,16777215,14535374,14608339,16777215,16646143,12239025,14804207,15855845,14144224,12758694,16775921,14072500
13414587,14536919,12302249,16515065,12632256,11841705,15852520,15920638,15596018,14672885,12890301,13426147,14476784,15859709,16777215,14541277,13555949,15728638,15525846,10200203,12098475,16383999,15660538,14734272,15925247,16117468,15596031,11978181,8948874,12240815,15722469,15527405,15397875,12493230,16777215,10979975,14738405,12369089,11320778,13680832,14471872,15394277,15135720,12697024,14665420,14208445,13881807,13689051,11056302,14216688,9147811,16576994,15393263,9408386,14669278,10793142,13749447,12689574,15661562,16382463,13095127,16777215,16710384,14740213
13025742,15202294,14936824,16050410,15790311,13294293,14936309,13679792,14674657,15134711,12636350,14476496,15786202,14411236,15203315,15459830,14347231,16252662,15589600,14141114,15925247,16777215,16054783,14081740,10396068,9537674,15135987,15196371,15984122,12567748,14143956,14533309,15129561,15464695,15592188,14674933,15793909,15723004,14939623,15197148,16777215,14936029,13817797,14148084,15067887,16777215,15197656,15789036,11976656,16777215,16580607,16777215,14479351,12300989,13223874,13886173,14873317,16314614,15003121,15060688,14010292,16777215,14471614,14534867
14673901,13946591,15070970,13555917,14940658,13421004,9408923,12619674,15070453,12306360,16777215,16051682,14735058,15723772,15921140,16776959,14998769,15853528,14147033,15457749,12563138,15061717,15068121,16056310,15858928,16777215,13294786,15393783,13551554,12764883,8884637,12300964,16183547,12636377,13748932,15258854,11577780,14137526,13162708,13022382,10724503,14676191,15791871,13612737,16777215,15461080,14082799,15202810,11180687,16316919,16050424,14608363,15663103,13882839,14015165,15329777,14146516,11117748,14150390,15720683,14210018,11845823,13422305,10461607
11703200,14871521,13162960,14146252,14799831,15061219,14939371,14673654,15592439,15135736,16644351,15657703,15390429,16777215,13552820,16777215,14734534,16777215,12240306,16121855,15788535,13423556,14738932,13490899,13884394,10787226,14277613,16515071,14339807,14541774,7897976,16646143,15988461,16380923,16777215,16775151,13089980,16515071,15851991,15332090,13360596,15918309,15398892,11973054,14146759,13358796,12294042,14335688,15532031,13546679,14148043,14149592,14340285,15002079,11517906,14664379,14476249,16251903,16050934,16314870,15857133,16050650,15925247,16777215
16777215,12952749,16317951,11580080,11446431,16777215,14999540,16777215,15063524,15918578,13882854,16777209,15066574,15456200,15326406,14800080,13816247,14800086,15459316,11518123,15130610,9673638,16708858,13556181,15005429,12766423,15857151,16314872,15394520,14006974,16185081,15398654,16447996,10458519,16709618,12766166,14935265,16776697,14280664,15988218,15003365,16777215,14275782,16777215,14013896,14730697,16777215,13089986,16383994,15725299,15333355,14671594,16056319,16116452,13549006,11713738,15925241,16777215,15458768,13086122,14016967,16316917,13623015,12300209
13160882,14010329,13553866,12295588,16381421,13616312,10784651,13284006,16449016,13752297,15326668,14740976,11179916,15328488,15918575,11846836,15727097,14605808,14738921,15990783,14674138,16187390,14336705,15456997,12238020,16777215,16181495,15990781,13887213,16777208,12295066,14342627,16777215,14216182,14873073,16777215,15988467,11052978,14610661,14477291,13219518,14344165,16777215,14150366,15853529,16054515,9209980,15064817,13425385,14671061,15590625,11308180,15727871,16708848,12964824,16777215,14216941,10790564,13878987,16711167,9214874,15137265,16775935,12369088
